date,title,id,place,City,State
1912,Omaha daily bee.,/lccn/sn99021999/1912-08-04/ed-1/seq-22/,Omaha [Neb.],Omaha,Neb.
1951,Evening star. [volume],/lccn/sn83045462/1951-12-16/ed-1/seq-175/,"Washington, D.C.",Washington,D.C.
1952,Evening star. [volume],/lccn/sn83045462/1952-02-17/ed-1/seq-109/,"Washington, D.C.",Washington,D.C.
1912,The Salt Lake tribune. [volume],/lccn/sn83045396/1912-08-11/ed-1/seq-33/,"Salt Lake City, Utah",Salt Lake City,Utah
1963,Evening star. [volume],/lccn/sn83045462/1963-04-18/ed-1/seq-62/,"Washington, D.C.",Washington,D.C.
1930,Evening star. [volume],/lccn/sn83045462/1930-02-23/ed-1/seq-95/,"Washington, D.C.",Washington,D.C.
1951,Montana farmer-stockman. [volume],/lccn/sn86075096/1951-12-01/ed-1/seq-11/,"Great Falls, Mont.",Great Falls,Mont.
1959,Evening star. [volume],/lccn/sn83045462/1959-03-29/ed-1/seq-123/,"Washington, D.C.",Washington,D.C.
1961,Evening star. [volume],/lccn/sn83045462/1961-03-17/ed-1/seq-52/,"Washington, D.C.",Washington,D.C.
1900,The Worcester spy. [volume],/lccn/sn86086481/1900-11-04/ed-1/seq-13/,"Worcester, Mass.",Worcester,Mass.
1922,Richmond times-dispatch. [volume],/lccn/sn83045389/1922-07-02/ed-1/seq-42/,"Richmond, Va.",Richmond,Va.
1929,Evening star. [volume],/lccn/sn83045462/1929-07-14/ed-1/seq-84/,"Washington, D.C.",Washington,D.C.
1904,The Hawaiian star. [volume],/lccn/sn82015415/1904-03-26/ed-1/seq-1/,Honolulu [Oahu],Honolulu,Oahu
1924,The Montgomery advertiser. [volume],/lccn/sn84020645/1924-03-16/ed-1/seq-33/,"Montgomery, Ala.",Montgomery,Ala.
1906,New-York tribune. [volume],/lccn/sn83030214/1906-01-21/ed-1/seq-18/,New York [N.Y.],New York,N.Y.
1900,The age-herald. [volume],/lccn/sn86072192/1900-11-04/ed-1/seq-14/,"Birmingham, Ala.",Birmingham,Ala.
1942,Detroit evening times.,/lccn/sn88063294/1942-09-27/ed-1/seq-62/,"Detroit, Mich",Detroit,Mich
1934,Red Lodge daily news combined with Carbon County news. [volume],/lccn/sn84036286/1934-04-25/ed-1/seq-7/,"Red Lodge, Mont.",Red Lodge,Mont.
1921,The Cordele dispatch and daily sentinel. [volume],/lccn/2022239691/1921-05-10/ed-1/seq-6/,"Cordele, Georgia",Cordele,Georgia
1906,New-York tribune. [volume],/lccn/sn83030214/1906-04-22/ed-1/seq-21/,New York [N.Y.],New York,N.Y.
1954,Evening star. [volume],/lccn/sn83045462/1954-12-01/ed-1/seq-7/,"Washington, D.C.",Washington,D.C.
1905,The Minneapolis journal. [volume],/lccn/sn83045366/1905-03-31/ed-1/seq-8/,"Minneapolis, Minn.",Minneapolis,Minn.
1899,The Sauk Centre herald.,/lccn/sn89064489/1899-12-28/ed-1/seq-1/,"Sauk Centre, Stearns County, Minn.",Sauk Centre,Stearns County
1908,The Mississippi Union advocate and Southern farm and home.,/lccn/sn89065027/1908-09-02/ed-1/seq-10/,"Jackson, Miss.",Jackson,Miss.
1941,Detroit evening times.,/lccn/sn88063294/1941-08-10/ed-1/seq-93/,"Detroit, Mich",Detroit,Mich
1922,New-York tribune. [volume],/lccn/sn83030214/1922-05-28/ed-1/seq-57/,New York [N.Y.],New York,N.Y.
1900,The Seattle post-intelligencer. [volume],/lccn/sn83045604/1900-11-11/ed-1/seq-25/,"Seattle, Wash. Terr. [Wash.]",Seattle,Wash. Terr. [Wash.
1904,Rock Island Argus.,/lccn/sn92053934/1904-12-17/ed-1/seq-9/,"Rock Island, Ill.",Rock Island,Ill.
1934,Las Vegas age. [volume],/lccn/sn86076141/1934-11-02/ed-1/seq-5/,"Las Vegas, Nev.",Las Vegas,Nev.
1947,The Nome nugget. [volume],/lccn/sn84020662/1947-06-25/ed-1/seq-7/,"Nome, Alaska",Nome,Alaska
1900,Monroe City Democrat.,/lccn/sn90061309/1900-03-15/ed-1/seq-2/,"Monroe City, Mo.",Monroe City,Mo.
1932,Seward daily gateway. [volume],/lccn/sn87062169/1932-04-05/ed-1/seq-2/,"Seward, Alaska",Seward,Alaska
1900,Marietta daily leader.,/lccn/sn87075213/1900-12-21/ed-1/seq-8/,"Marietta, Ohio",Marietta,Ohio
1896,The Topeka state journal. [volume],/lccn/sn82016014/1896-08-15/ed-1/seq-6/,"Topeka, Kansas",Topeka,Kansas
1932,Evening star. [volume],/lccn/sn83045462/1932-06-29/ed-1/seq-11/,"Washington, D.C.",Washington,D.C.
1922,The Morning Tulsa daily world. [volume],/lccn/sn85042345/1922-07-02/ed-1/seq-28/,"Tulsa, Okla.",Tulsa,Okla.
1954,Evening star. [volume],/lccn/sn83045462/1954-12-05/ed-1/seq-27/,"Washington, D.C.",Washington,D.C.
1957,Evening star. [volume],/lccn/sn83045462/1957-09-15/ed-1/seq-21/,"Washington, D.C.",Washington,D.C.
1951,Evening star. [volume],/lccn/sn83045462/1951-07-15/ed-1/seq-27/,"Washington, D.C.",Washington,D.C.
1934,The Ely miner. [volume],/lccn/sn90059182/1934-04-27/ed-1/seq-6/,"Ely, Minn.",Ely,Minn.
1900,Wheeling Sunday register. [volume],/lccn/sn86092523/1900-11-04/ed-1/seq-11/,"Wheeling, W. Va.",Wheeling,W. Va.
1928,New Britain herald. [microfilm reel],/lccn/sn82014519/1928-03-17/ed-1/seq-2/,"New Britain, Conn.",New Britain,Conn.
1921,The Dillon herald. [volume],/lccn/sn86063774/1921-06-23/ed-1/seq-2/,"Dillon, S.C.",Dillon,S.C.
1920,The daily Gate City and constitution-Democrat.,/lccn/sn87057262/1920-03-31/ed-1/seq-9/,"Keokuk, Iowa",Keokuk,Iowa
1934,The Western news. [volume],/lccn/sn82006551/1934-04-26/ed-1/seq-7/,"Libby, Mont.",Libby,Mont.
1909,Evening star. [volume],/lccn/sn83045462/1909-01-17/ed-1/seq-48/,"Washington, D.C.",Washington,D.C.
1961,The Chapel Hill weekly. [volume],/lccn/sn92073229/1961-11-13/ed-1/seq-5/,"Chapel Hill, N.C.",Chapel Hill,N.C.
