name,mass (g),fall,year,reclat,reclong,GeoLocation,State,Country
Abee,107000.0,Fell,1952.0,54.21667,-113.0,"(54.21667, -113.0)",Alberta,Canada
Allegan,32000.0,Fell,1899.0,42.53333,-85.88333,"(42.53333, -85.88333)",Michigan,United States
Andover,3200.0,Fell,1898.0,44.61667,-70.75,"(44.61667, -70.75)",Maine,United States
Archie,5070.0,Fell,1932.0,38.5,-94.3,"(38.5, -94.3)",Missouri,United States
Atemajac,94.2,Fell,1896.0,20.06667,-103.66667,"(20.06667, -103.66667)",Jalisco,México
Athens,265.0,Fell,1933.0,34.75,-87.0,"(34.75, -87.0)",Alabama,United States
Atoka,1384.2,Fell,1945.0,34.31667,-96.15,"(34.31667, -96.15)",Oklahoma,United States
Avilez,146.0,Fell,1855.0,25.0,-103.5,"(25.0, -103.5)",Durango,México
Aztec,2830.0,Fell,1938.0,36.8,-108.0,"(36.8, -108.0)",New Mexico,United States
Bald Mountain,3700.0,Fell,1929.0,35.96667,-82.48333,"(35.96667, -82.48333)",North Carolina,United States
Baldwyn,345.0,Fell,1922.0,34.5,-88.66667,"(34.5, -88.66667)",Mississippi,United States
Bath,21000.0,Fell,1892.0,45.41667,-98.31667,"(45.41667, -98.31667)",South Dakota,United States
Bath Furnace,86000.0,Fell,1902.0,38.25,-83.75,"(38.25, -83.75)",Kentucky,United States
Baxter,611.0,Fell,1916.0,36.75,-93.5,"(36.75, -93.5)",Missouri,United States
Beardsley,16000.0,Fell,1929.0,39.8,-101.2,"(39.8, -101.2)",Kansas,United States
Beaver Creek,14000.0,Fell,1893.0,51.16667,-117.33333,"(51.16667, -117.33333)",British Columbia,Canada
Bells,375.0,Fell,1961.0,33.6,-96.46667,"(33.6, -96.46667)",Texas,United States
Benld,1770.5,Fell,1938.0,39.08333,-89.15,"(39.08333, -89.15)",Illinois,United States
Benton,2840.0,Fell,1949.0,45.95,-67.55,"(45.95, -67.55)",New Brunswick / Nouveau-Brunswick,Canada
Bethlehem,13.9,Fell,1859.0,42.53333,-73.83333,"(42.53333, -73.83333)",New York,United States
Bishopville,6000.0,Fell,1843.0,34.16667,-80.28333,"(34.16667, -80.28333)",South Carolina,United States
Black Moshannan Park,705.0,Fell,1941.0,40.91667,-78.08333,"(40.91667, -78.08333)",Pennsylvania,United States
Blackwell,2381.0,Fell,1906.0,36.83333,-97.33333,"(36.83333, -97.33333)",Oklahoma,United States
Blanket,5100.0,Fell,1909.0,31.83333,-98.83333,"(31.83333, -98.83333)",Texas,United States
Bloomington,67.8,Fell,1938.0,40.48,-89.00417,"(40.48, -89.00417)",Illinois,United States
Bocas,56.0,Fell,1804.0,23.0,-102.0,"(23.0, -102.0)",San Luis Potosí,México
Bradford Woods,762.0,Fell,1886.0,40.5,-80.08333,"(40.5, -80.08333)",Pennsylvania,United States
Bruderheim,303000.0,Fell,1960.0,53.9,-112.88333,"(53.9, -112.88333)",Alberta,Canada
Cabin Creek,48500.0,Fell,1886.0,35.5,-93.5,"(35.5, -93.5)",Arkansas,United States
Cape Girardeau,2300.0,Fell,1846.0,37.26667,-89.58333,"(37.26667, -89.58333)",Missouri,United States
Castalia,7300.0,Fell,1874.0,36.08333,-78.06667,"(36.08333, -78.06667)",North Carolina,United States
Castine,94.0,Fell,1848.0,44.38333,-68.75,"(44.38333, -68.75)",Maine,United States
Caswell County,1360.0,Fell,1810.0,36.5,-79.25,"(36.5, -79.25)",North Carolina,United States
Centerville,45.6,Fell,1956.0,43.2,-96.91667,"(43.2, -96.91667)",South Dakota,United States
Charlotte,4300.0,Fell,1835.0,36.16667,-87.33333,"(36.16667, -87.33333)",Tennessee,United States
Cherokee Springs,8400.0,Fell,1933.0,35.03333,-81.88333,"(35.03333, -81.88333)",South Carolina,United States
Chicora,303.0,Fell,1938.0,40.93333,-79.73333,"(40.93333, -79.73333)",Pennsylvania,United States
Colby (Wisconsin),104000.0,Fell,1917.0,44.9,-90.28333,"(44.9, -90.28333)",Wisconsin,United States
Cosina,1200.0,Fell,1844.0,21.16667,-100.86667,"(21.16667, -100.86667)",Guanajuato,México
